Country,Date,Cumulative Deaths,Deaths
Kosovo,02 December 2020,1026,0
Kosovo,03 December 2020,1026,0
Kosovo,04 December 2020,1026,0
Kosovo,05 December 2020,1087,61
Kosovo,06 December 2020,1106,19
Kosovo,07 December 2020,1120,14
Kosovo,08 December 2020,1137,17
Kosovo,09 December 2020,1148,11
Kosovo,10 December 2020,1161,13
Kosovo,11 December 2020,1174,13
Kosovo,12 December 2020,1186,12
Kosovo,13 December 2020,1198,12
Kosovo,14 December 2020,1203,5
Kosovo,15 December 2020,1220,17
Kosovo,16 December 2020,1225,5
Kosovo,17 December 2020,1225,0
Kosovo,18 December 2020,1240,15
Kosovo,19 December 2020,1248,8
Kosovo,20 December 2020,1256,8
Kosovo,21 December 2020,1262,6
Kosovo,22 December 2020,1262,0
Kosovo,23 December 2020,1274,12
Kosovo,24 December 2020,1274,0
Kosovo,25 December 2020,1298,24
Kosovo,26 December 2020,1305,7
Kosovo,27 December 2020,1309,4
Kosovo,28 December 2020,1317,8
Kosovo,29 December 2020,1325,8
Kosovo,30 December 2020,1325,0
Kosovo,31 December 2020,1332,7
Kosovo,01 January 2021,1336,4
Kosovo,02 January 2021,1336,0
Kosovo,03 January 2021,1344,8
Kosovo,04 January 2021,1344,0
Kosovo,05 January 2021,1355,11
Kosovo,06 January 2021,1355,0
Kosovo,07 January 2021,1363,8
Kosovo,08 January 2021,1368,5
Kosovo,09 January 2021,1368,0
Kosovo,10 January 2021,1377,9
Kosovo,11 January 2021,1383,6
Kosovo,12 January 2021,1387,4
Kosovo,13 January 2021,1388,1
Kosovo,14 January 2021,1392,4
Kosovo,15 January 2021,1399,7
Kosovo,16 January 2021,1399,0
Kosovo,17 January 2021,1410,11
Kosovo,18 January 2021,1410,0
Kosovo,19 January 2021,1411,1
Kosovo,20 January 2021,1420,9
Kosovo,21 January 2021,1433,13
Kosovo,22 January 2021,1447,14
Kosovo,23 January 2021,1447,0
Kosovo,24 January 2021,1447,0
Kosovo,25 January 2021,1466,19
Kosovo,26 January 2021,1466,0
Kosovo,27 January 2021,1479,13
Kosovo,28 January 2021,1479,0
Kosovo,29 January 2021,1487,8
Kosovo,30 January 2021,1487,0
Kosovo,31 January 2021,1498,11
Kosovo,01 February 2021,1498,0
Kosovo,02 February 2021,1498,0
Kosovo,03 February 2021,1509,11
Kosovo,04 February 2021,1514,5
Kosovo,05 February 2021,1519,5
Kosovo,06 February 2021,1519,0
Kosovo,07 February 2021,1519,0
Kosovo,08 February 2021,1526,7
Kosovo,09 February 2021,1526,0
Kosovo,10 February 2021,1532,6
Kosovo,11 February 2021,1532,0
Kosovo,12 February 2021,1540,8
Kosovo,13 February 2021,1540,0
Kosovo,14 February 2021,1540,0
Kosovo,15 February 2021,1545,5
Kosovo,16 February 2021,1548,3
Kosovo,17 February 2021,1548,0
Kosovo,18 February 2021,1553,5
Kosovo,19 February 2021,1558,5
Kosovo,20 February 2021,1558,0
Kosovo,21 February 2021,1572,14
Kosovo,22 February 2021,1572,0
Kosovo,23 February 2021,1575,3
Kosovo,24 February 2021,1582,7
Kosovo,25 February 2021,1587,5
Kosovo,26 February 2021,1592,5
Kosovo,27 February 2021,1592,0
Kosovo,28 February 2021,1592,0
Kosovo,01 March 2021,1592,0
Kosovo,02 March 2021,1616,24
Kosovo,03 March 2021,1620,4
Kosovo,04 March 2021,1620,0
Kosovo,05 March 2021,1627,7
Kosovo,06 March 2021,1640,13
Kosovo,07 March 2021,1640,0
Kosovo,08 March 2021,1655,15
Kosovo,09 March 2021,1655,0
Kosovo,10 March 2021,1674,19
Kosovo,11 March 2021,1674,0
Kosovo,12 March 2021,1688,14
Kosovo,13 March 2021,1688,0
Kosovo,14 March 2021,1688,0
Kosovo,15 March 2021,1715,27
Kosovo,16 March 2021,1723,8
Kosovo,17 March 2021,1723,0
Kosovo,18 March 2021,1723,0
Kosovo,19 March 2021,1752,29
Kosovo,20 March 2021,1752,0
Kosovo,21 March 2021,1752,0
Kosovo,22 March 2021,1752,0
Kosovo,23 March 2021,1752,0
Kosovo,24 March 2021,1811,59
Kosovo,25 March 2021,1811,0
Kosovo,26 March 2021,1811,0
Kosovo,27 March 2021,1811,0
Kosovo,28 March 2021,1811,0
Kuwait,22 January 2020,0,0
Kuwait,23 January 2020,0,0
Kuwait,24 January 2020,0,0
Kuwait,25 January 2020,0,0
Kuwait,26 January 2020,0,0
Kuwait,27 January 2020,0,0
Kuwait,28 January 2020,0,0
Kuwait,29 January 2020,0,0
Kuwait,30 January 2020,0,0
Kuwait,31 January 2020,0,0
Kuwait,01 February 2020,0,0
Kuwait,02 February 2020,0,0
Kuwait,03 February 2020,0,0
Kuwait,04 February 2020,0,0
Kuwait,05 February 2020,0,0
Kuwait,06 February 2020,0,0
Kuwait,07 February 2020,0,0
Kuwait,08 February 2020,0,0
Kuwait,09 February 2020,0,0
Kuwait,10 February 2020,0,0
Kuwait,11 February 2020,0,0
Kuwait,12 February 2020,0,0
Kuwait,13 February 2020,0,0
Kuwait,14 February 2020,0,0
Kuwait,15 February 2020,0,0
Kuwait,16 February 2020,0,0
Kuwait,17 February 2020,0,0
Kuwait,18 February 2020,0,0
Kuwait,19 February 2020,0,0
Kuwait,20 February 2020,0,0
Kuwait,21 February 2020,0,0
Kuwait,22 February 2020,0,0
Kuwait,23 February 2020,0,0
Kuwait,24 February 2020,0,0
Kuwait,25 February 2020,0,0
Kuwait,26 February 2020,0,0
Kuwait,27 February 2020,0,0
Kuwait,28 February 2020,0,0
Kuwait,29 February 2020,0,0
Kuwait,01 March 2020,0,0
Kuwait,02 March 2020,0,0
Kuwait,03 March 2020,0,0
Kuwait,04 March 2020,0,0
Kuwait,05 March 2020,0,0
Kuwait,06 March 2020,0,0
Kuwait,07 March 2020,0,0
Kuwait,08 March 2020,0,0
Kuwait,09 March 2020,0,0
Kuwait,10 March 2020,0,0
Kuwait,11 March 2020,0,0
Kuwait,12 March 2020,0,0
Kuwait,13 March 2020,0,0
Kuwait,14 March 2020,0,0
Kuwait,15 March 2020,0,0
Kuwait,16 March 2020,0,0
Kuwait,17 March 2020,0,0
Kuwait,18 March 2020,0,0
Kuwait,19 March 2020,0,0
Kuwait,20 March 2020,0,0
Kuwait,21 March 2020,0,0
Kuwait,22 March 2020,0,0
Kuwait,23 March 2020,0,0
Kuwait,24 March 2020,0,0
Kuwait,25 March 2020,0,0
Kuwait,26 March 2020,0,0
Kuwait,27 March 2020,0,0
Kuwait,28 March 2020,0,0
Kuwait,29 March 2020,0,0
Kuwait,30 March 2020,0,0
Kuwait,31 March 2020,0,0
Kuwait,01 April 2020,0,0
Kuwait,02 April 2020,0,0
Kuwait,03 April 2020,0,0
Kuwait,04 April 2020,1,1
Kuwait,05 April 2020,1,0
Kuwait,06 April 2020,1,0
Kuwait,07 April 2020,1,0
Kuwait,08 April 2020,1,0
Kuwait,09 April 2020,1,0
Kuwait,10 April 2020,1,0
Kuwait,11 April 2020,1,0
Kuwait,12 April 2020,1,0
Kuwait,13 April 2020,2,1
Kuwait,14 April 2020,3,1
Kuwait,15 April 2020,3,0
Kuwait,16 April 2020,3,0
Kuwait,17 April 2020,5,2
Kuwait,18 April 2020,6,1
Kuwait,19 April 2020,7,1
Kuwait,20 April 2020,9,2
Kuwait,21 April 2020,11,2
Kuwait,22 April 2020,13,2
Kuwait,23 April 2020,14,1
Kuwait,24 April 2020,15,1
Kuwait,25 April 2020,19,4
Kuwait,26 April 2020,20,1
Kuwait,27 April 2020,22,2
Kuwait,28 April 2020,23,1
Kuwait,29 April 2020,24,1
Kuwait,30 April 2020,26,2
Kuwait,01 May 2020,30,4
Kuwait,02 May 2020,33,3
Kuwait,03 May 2020,38,5
Kuwait,04 May 2020,40,2
Kuwait,05 May 2020,40,0
Kuwait,06 May 2020,42,2
Kuwait,07 May 2020,44,2
Kuwait,08 May 2020,47,3
Kuwait,09 May 2020,49,2
Kuwait,10 May 2020,58,9
Kuwait,11 May 2020,65,7
Kuwait,12 May 2020,75,10
Kuwait,13 May 2020,82,7
Kuwait,14 May 2020,88,6
Kuwait,15 May 2020,96,8
Kuwait,16 May 2020,107,11
Kuwait,17 May 2020,112,5
Kuwait,18 May 2020,118,6
Kuwait,19 May 2020,121,3
Kuwait,20 May 2020,124,3
Kuwait,21 May 2020,129,5
Kuwait,22 May 2020,138,9
Kuwait,23 May 2020,148,10
Kuwait,24 May 2020,156,8
Kuwait,25 May 2020,165,9
Kuwait,26 May 2020,172,7
Kuwait,27 May 2020,175,3
Kuwait,28 May 2020,185,10
Kuwait,29 May 2020,194,9
Kuwait,30 May 2020,205,11
Kuwait,31 May 2020,212,7
Kuwait,01 June 2020,220,8
Kuwait,02 June 2020,226,6
Kuwait,03 June 2020,230,4
Kuwait,04 June 2020,236,6
Kuwait,05 June 2020,244,8
Kuwait,06 June 2020,254,10
Kuwait,07 June 2020,264,10
Kuwait,08 June 2020,269,5
Kuwait,09 June 2020,273,4
Kuwait,10 June 2020,275,2
Kuwait,11 June 2020,279,4
Kuwait,12 June 2020,285,6
Kuwait,13 June 2020,289,4
Kuwait,14 June 2020,296,7
Kuwait,15 June 2020,298,2
Kuwait,16 June 2020,303,5
Kuwait,17 June 2020,306,3
Kuwait,18 June 2020,308,2
Kuwait,19 June 2020,313,5
Kuwait,20 June 2020,319,6
Kuwait,21 June 2020,326,7
Kuwait,22 June 2020,330,4
Kuwait,23 June 2020,334,4
Kuwait,24 June 2020,337,3
Kuwait,25 June 2020,339,2
Kuwait,26 June 2020,341,2
Kuwait,27 June 2020,344,3
Kuwait,28 June 2020,348,4
Kuwait,29 June 2020,350,2
Kuwait,30 June 2020,354,4
Kuwait,01 July 2020,358,4
Kuwait,02 July 2020,359,1
Kuwait,03 July 2020,360,1
Kuwait,04 July 2020,365,5
Kuwait,05 July 2020,368,3
Kuwait,06 July 2020,373,5
Kuwait,07 July 2020,377,4
Kuwait,08 July 2020,379,2
Kuwait,09 July 2020,382,3
Kuwait,10 July 2020,383,1
Kuwait,11 July 2020,386,3
Kuwait,12 July 2020,390,4
Kuwait,13 July 2020,393,3
Kuwait,14 July 2020,396,3
Kuwait,15 July 2020,399,3
Kuwait,16 July 2020,402,3
Kuwait,17 July 2020,404,2
Kuwait,18 July 2020,407,3
Kuwait,19 July 2020,408,1
Kuwait,20 July 2020,408,0
Kuwait,21 July 2020,412,4
Kuwait,22 July 2020,417,5
Kuwait,23 July 2020,421,4
Kuwait,24 July 2020,425,4
Kuwait,25 July 2020,429,4
Kuwait,26 July 2020,433,4
Kuwait,27 July 2020,438,5
Kuwait,28 July 2020,442,4
Kuwait,29 July 2020,444,2
Kuwait,30 July 2020,445,1
Kuwait,31 July 2020,447,2
Kuwait,01 August 2020,453,6
Kuwait,02 August 2020,457,4
Kuwait,03 August 2020,461,4
Kuwait,04 August 2020,465,4
Kuwait,05 August 2020,468,3
Kuwait,06 August 2020,469,1
Kuwait,07 August 2020,471,2
Kuwait,08 August 2020,474,3
Kuwait,09 August 2020,478,4
Kuwait,10 August 2020,482,4
Kuwait,11 August 2020,486,4
Kuwait,12 August 2020,489,3
Kuwait,13 August 2020,489,0
Kuwait,14 August 2020,494,5
Kuwait,15 August 2020,498,4
Kuwait,16 August 2020,501,3
Kuwait,17 August 2020,502,1
Kuwait,18 August 2020,505,3
Kuwait,19 August 2020,507,2
Kuwait,20 August 2020,509,2
Kuwait,21 August 2020,511,2
Kuwait,22 August 2020,513,2
Kuwait,23 August 2020,515,2
Kuwait,24 August 2020,518,3
Kuwait,25 August 2020,519,1
Kuwait,26 August 2020,521,2
Kuwait,27 August 2020,522,1
Kuwait,28 August 2020,525,3
Kuwait,29 August 2020,528,3
Kuwait,30 August 2020,530,2
Kuwait,31 August 2020,531,1
Kuwait,01 September 2020,534,3
Kuwait,02 September 2020,535,1
Kuwait,03 September 2020,536,1
Kuwait,04 September 2020,537,1
Kuwait,05 September 2020,540,3
Kuwait,06 September 2020,544,4
Kuwait,07 September 2020,546,2
Kuwait,08 September 2020,548,2
Kuwait,09 September 2020,552,4
Kuwait,10 September 2020,556,4
Kuwait,11 September 2020,557,1
Kuwait,12 September 2020,558,1
Kuwait,13 September 2020,560,2
Kuwait,14 September 2020,563,3
Kuwait,15 September 2020,568,5
Kuwait,16 September 2020,571,3
Kuwait,17 September 2020,575,4
Kuwait,18 September 2020,580,5
Kuwait,19 September 2020,581,1
Kuwait,20 September 2020,584,3
Kuwait,21 September 2020,585,1
Kuwait,22 September 2020,588,3
Kuwait,23 September 2020,590,2
Kuwait,24 September 2020,592,2
Kuwait,25 September 2020,595,3
Kuwait,26 September 2020,597,2
Kuwait,27 September 2020,601,4
Kuwait,28 September 2020,605,4
Kuwait,29 September 2020,607,2
Kuwait,30 September 2020,610,3
Kuwait,01 October 2020,612,2
Kuwait,02 October 2020,615,3
Kuwait,03 October 2020,620,5
Kuwait,04 October 2020,624,4
Kuwait,05 October 2020,628,4
Kuwait,06 October 2020,632,4
Kuwait,07 October 2020,639,7
Kuwait,08 October 2020,642,3
Kuwait,09 October 2020,649,7
Kuwait,10 October 2020,655,6
Kuwait,11 October 2020,658,3
Kuwait,12 October 2020,664,6
Kuwait,13 October 2020,672,8
Kuwait,14 October 2020,676,4
Kuwait,15 October 2020,684,8
Kuwait,16 October 2020,690,6
Kuwait,17 October 2020,694,4
Kuwait,18 October 2020,701,7
Kuwait,19 October 2020,710,9
Kuwait,20 October 2020,714,4
Kuwait,21 October 2020,721,7
Kuwait,22 October 2020,730,9
Kuwait,23 October 2020,740,10
Kuwait,24 October 2020,744,4
Kuwait,25 October 2020,746,2
Kuwait,26 October 2020,749,3
Kuwait,27 October 2020,756,7
Kuwait,28 October 2020,763,7
Kuwait,29 October 2020,767,4
Kuwait,30 October 2020,773,6
Kuwait,31 October 2020,779,6
Kuwait,01 November 2020,782,3
Kuwait,02 November 2020,786,4
Kuwait,03 November 2020,789,3
Kuwait,04 November 2020,794,5
Kuwait,05 November 2020,799,5
Kuwait,06 November 2020,804,5
Kuwait,07 November 2020,808,4
Kuwait,08 November 2020,811,3
Kuwait,09 November 2020,816,5
Kuwait,10 November 2020,821,5
Kuwait,11 November 2020,826,5
Kuwait,12 November 2020,830,4
Kuwait,13 November 2020,833,3
Kuwait,14 November 2020,835,2
Kuwait,15 November 2020,838,3
Kuwait,16 November 2020,842,4
Kuwait,17 November 2020,848,6
Kuwait,18 November 2020,857,9
Kuwait,19 November 2020,859,2
Kuwait,20 November 2020,861,2
Kuwait,21 November 2020,863,2
Kuwait,22 November 2020,866,3
Kuwait,23 November 2020,868,2
Kuwait,24 November 2020,870,2
Kuwait,25 November 2020,871,1
Kuwait,26 November 2020,872,1
Kuwait,27 November 2020,874,2
Kuwait,28 November 2020,875,1
Kuwait,29 November 2020,878,3
Kuwait,30 November 2020,880,2
Kuwait,01 December 2020,881,1
Kuwait,02 December 2020,882,1
Kuwait,03 December 2020,884,2
Kuwait,04 December 2020,886,2
Kuwait,05 December 2020,889,3
Kuwait,06 December 2020,891,2
Kuwait,07 December 2020,897,6
Kuwait,08 December 2020,900,3
Kuwait,09 December 2020,905,5
Kuwait,10 December 2020,910,5
Kuwait,11 December 2020,910,0
Kuwait,12 December 2020,911,1
Kuwait,13 December 2020,911,0
Kuwait,14 December 2020,912,1
Kuwait,15 December 2020,913,1
Kuwait,16 December 2020,913,0
Kuwait,17 December 2020,913,0
Kuwait,18 December 2020,916,3
Kuwait,19 December 2020,918,2
Kuwait,20 December 2020,921,3
Kuwait,21 December 2020,922,1
Kuwait,22 December 2020,923,1
Kuwait,23 December 2020,924,1
Kuwait,24 December 2020,926,2
Kuwait,25 December 2020,926,0
Kuwait,26 December 2020,929,3
Kuwait,27 December 2020,931,2
Kuwait,28 December 2020,932,1
Kuwait,29 December 2020,932,0
Kuwait,30 December 2020,933,1
Kuwait,31 December 2020,934,1
Kuwait,01 January 2021,936,2
Kuwait,02 January 2021,937,1
Kuwait,03 January 2021,937,0
Kuwait,04 January 2021,938,1
Kuwait,05 January 2021,938,0
Kuwait,06 January 2021,938,0
Kuwait,07 January 2021,938,0
Kuwait,08 January 2021,940,2
Kuwait,09 January 2021,942,2
Kuwait,10 January 2021,943,1
Kuwait,11 January 2021,945,2
Kuwait,12 January 2021,946,1
Kuwait,13 January 2021,946,0
Kuwait,14 January 2021,946,0
Kuwait,15 January 2021,947,1
Kuwait,16 January 2021,947,0
Kuwait,17 January 2021,947,0
Kuwait,18 January 2021,948,1
Kuwait,19 January 2021,950,2
Kuwait,20 January 2021,951,1
Kuwait,21 January 2021,951,0
Kuwait,22 January 2021,952,1
Kuwait,23 January 2021,952,0
Kuwait,24 January 2021,952,0
Kuwait,25 January 2021,954,2
Kuwait,26 January 2021,957,3
Kuwait,27 January 2021,957,0
Kuwait,28 January 2021,958,1
Kuwait,29 January 2021,958,0
Kuwait,30 January 2021,959,1
Kuwait,31 January 2021,959,0
Kuwait,01 February 2021,959,0
Kuwait,02 February 2021,960,1
Kuwait,03 February 2021,961,1
Kuwait,04 February 2021,962,1
Kuwait,05 February 2021,964,2
Kuwait,06 February 2021,964,0
Kuwait,07 February 2021,966,2
Kuwait,08 February 2021,969,3
Kuwait,09 February 2021,975,6
Kuwait,10 February 2021,980,5
Kuwait,11 February 2021,985,5
Kuwait,12 February 2021,992,7
Kuwait,13 February 2021,998,6
Kuwait,14 February 2021,1003,5
Kuwait,15 February 2021,1009,6
Kuwait,16 February 2021,1014,5
Kuwait,17 February 2021,1019,5
Kuwait,18 February 2021,1027,8
Kuwait,19 February 2021,1034,7
Kuwait,20 February 2021,1039,5
Kuwait,21 February 2021,1044,5
Kuwait,22 February 2021,1049,5
Kuwait,23 February 2021,1057,8
Kuwait,24 February 2021,1062,5
Kuwait,25 February 2021,1067,5
Kuwait,26 February 2021,1072,5
Kuwait,27 February 2021,1078,6
Kuwait,28 February 2021,1083,5
Kuwait,01 March 2021,1085,2
Kuwait,02 March 2021,1092,7
Kuwait,03 March 2021,1097,5
Kuwait,04 March 2021,1105,8
Kuwait,05 March 2021,1113,8
Kuwait,06 March 2021,1120,7
Kuwait,07 March 2021,1127,7
Kuwait,08 March 2021,1133,6
Kuwait,09 March 2021,1141,8
Kuwait,10 March 2021,1144,3
Kuwait,11 March 2021,1148,4
Kuwait,12 March 2021,1156,8
Kuwait,13 March 2021,1165,9
Kuwait,14 March 2021,1172,7
Kuwait,15 March 2021,1179,7
Kuwait,16 March 2021,1186,7
Kuwait,17 March 2021,1194,8
Kuwait,18 March 2021,1202,8
Kuwait,19 March 2021,1210,8
Kuwait,20 March 2021,1215,5
Kuwait,21 March 2021,1226,11
Kuwait,22 March 2021,1233,7
Kuwait,23 March 2021,1246,13
Kuwait,24 March 2021,1256,10
Kuwait,25 March 2021,1258,2
Kuwait,26 March 2021,1270,12
Kuwait,27 March 2021,1279,9
Kuwait,28 March 2021,1286,7
Kyrgyzstan,22 January 2020,0,0
Kyrgyzstan,23 January 2020,0,0
Kyrgyzstan,24 January 2020,0,0
Kyrgyzstan,25 January 2020,0,0
Kyrgyzstan,26 January 2020,0,0
Kyrgyzstan,27 January 2020,0,0
Kyrgyzstan,28 January 2020,0,0
Kyrgyzstan,29 January 2020,0,0
Kyrgyzstan,30 January 2020,0,0
Kyrgyzstan,31 January 2020,0,0
Kyrgyzstan,01 February 2020,0,0
Kyrgyzstan,02 February 2020,0,0
Kyrgyzstan,03 February 2020,0,0
Kyrgyzstan,04 February 2020,0,0
Kyrgyzstan,05 February 2020,0,0
Kyrgyzstan,06 February 2020,0,0
Kyrgyzstan,07 February 2020,0,0
Kyrgyzstan,08 February 2020,0,0
Kyrgyzstan,09 February 2020,0,0
Kyrgyzstan,10 February 2020,0,0
Kyrgyzstan,11 February 2020,0,0
Kyrgyzstan,12 February 2020,0,0
Kyrgyzstan,13 February 2020,0,0
Kyrgyzstan,14 February 2020,0,0
Kyrgyzstan,15 February 2020,0,0
Kyrgyzstan,16 February 2020,0,0
Kyrgyzstan,17 February 2020,0,0
Kyrgyzstan,18 February 2020,0,0
Kyrgyzstan,19 February 2020,0,0
Kyrgyzstan,20 February 2020,0,0
Kyrgyzstan,21 February 2020,0,0
Kyrgyzstan,22 February 2020,0,0
Kyrgyzstan,23 February 2020,0,0
Kyrgyzstan,24 February 2020,0,0
Kyrgyzstan,25 February 2020,0,0
Kyrgyzstan,26 February 2020,0,0
Kyrgyzstan,27 February 2020,0,0
Kyrgyzstan,28 February 2020,0,0
Kyrgyzstan,29 February 2020,0,0
Kyrgyzstan,01 March 2020,0,0
Kyrgyzstan,02 March 2020,0,0
Kyrgyzstan,03 March 2020,0,0
Kyrgyzstan,04 March 2020,0,0
Kyrgyzstan,05 March 2020,0,0
Kyrgyzstan,06 March 2020,0,0
Kyrgyzstan,07 March 2020,0,0
Kyrgyzstan,08 March 2020,0,0
Kyrgyzstan,09 March 2020,0,0
Kyrgyzstan,10 March 2020,0,0
Kyrgyzstan,11 March 2020,0,0
Kyrgyzstan,12 March 2020,0,0
Kyrgyzstan,13 March 2020,0,0
Kyrgyzstan,14 March 2020,0,0
Kyrgyzstan,15 March 2020,0,0
Kyrgyzstan,16 March 2020,0,0
Kyrgyzstan,17 March 2020,0,0
Kyrgyzstan,18 March 2020,0,0
Kyrgyzstan,19 March 2020,0,0
Kyrgyzstan,20 March 2020,0,0
Kyrgyzstan,21 March 2020,0,0
Kyrgyzstan,22 March 2020,0,0
Kyrgyzstan,23 March 2020,0,0
Kyrgyzstan,24 March 2020,0,0
Kyrgyzstan,25 March 2020,0,0
Kyrgyzstan,26 March 2020,0,0
Kyrgyzstan,27 March 2020,0,0
Kyrgyzstan,28 March 2020,0,0
Kyrgyzstan,29 March 2020,0,0
Kyrgyzstan,30 March 2020,0,0
Kyrgyzstan,31 March 2020,0,0
Kyrgyzstan,01 April 2020,0,0
Kyrgyzstan,02 April 2020,0,0
Kyrgyzstan,03 April 2020,1,1
Kyrgyzstan,04 April 2020,1,0
Kyrgyzstan,05 April 2020,1,0
Kyrgyzstan,06 April 2020,4,3
Kyrgyzstan,07 April 2020,4,0
Kyrgyzstan,08 April 2020,4,0
Kyrgyzstan,09 April 2020,4,0
Kyrgyzstan,10 April 2020,5,1
Kyrgyzstan,11 April 2020,5,0
Kyrgyzstan,12 April 2020,5,0
Kyrgyzstan,13 April 2020,5,0
Kyrgyzstan,14 April 2020,5,0
Kyrgyzstan,15 April 2020,5,0
Kyrgyzstan,16 April 2020,5,0
Kyrgyzstan,17 April 2020,5,0
Kyrgyzstan,18 April 2020,5,0
Kyrgyzstan,19 April 2020,5,0
Kyrgyzstan,20 April 2020,7,2
Kyrgyzstan,21 April 2020,7,0
Kyrgyzstan,22 April 2020,7,0
Kyrgyzstan,23 April 2020,8,1
Kyrgyzstan,24 April 2020,8,0
Kyrgyzstan,25 April 2020,8,0
Kyrgyzstan,26 April 2020,8,0
Kyrgyzstan,27 April 2020,8,0
Kyrgyzstan,28 April 2020,8,0
Kyrgyzstan,29 April 2020,8,0
Kyrgyzstan,30 April 2020,8,0
Kyrgyzstan,01 May 2020,8,0
Kyrgyzstan,02 May 2020,8,0
Kyrgyzstan,03 May 2020,10,2
Kyrgyzstan,04 May 2020,10,0
Kyrgyzstan,05 May 2020,11,1
Kyrgyzstan,06 May 2020,12,1
Kyrgyzstan,07 May 2020,12,0
Kyrgyzstan,08 May 2020,12,0
Kyrgyzstan,09 May 2020,12,0
Kyrgyzstan,10 May 2020,12,0
Kyrgyzstan,11 May 2020,12,0
Kyrgyzstan,12 May 2020,12,0
Kyrgyzstan,13 May 2020,12,0
Kyrgyzstan,14 May 2020,12,0
Kyrgyzstan,15 May 2020,14,2
Kyrgyzstan,16 May 2020,14,0
Kyrgyzstan,17 May 2020,14,0
Kyrgyzstan,18 May 2020,14,0
Kyrgyzstan,19 May 2020,14,0
Kyrgyzstan,20 May 2020,14,0
Kyrgyzstan,21 May 2020,14,0
Kyrgyzstan,22 May 2020,14,0
Kyrgyzstan,23 May 2020,14,0
Kyrgyzstan,24 May 2020,14,0
Kyrgyzstan,25 May 2020,16,2
Kyrgyzstan,26 May 2020,16,0
Kyrgyzstan,27 May 2020,16,0
Kyrgyzstan,28 May 2020,16,0
Kyrgyzstan,29 May 2020,16,0
Kyrgyzstan,30 May 2020,16,0
Kyrgyzstan,31 May 2020,16,0
Kyrgyzstan,01 June 2020,16,0
Kyrgyzstan,02 June 2020,17,1
Kyrgyzstan,03 June 2020,20,3
Kyrgyzstan,04 June 2020,20,0
Kyrgyzstan,05 June 2020,22,2
Kyrgyzstan,06 June 2020,22,0
Kyrgyzstan,07 June 2020,22,0
Kyrgyzstan,08 June 2020,23,1
Kyrgyzstan,09 June 2020,24,1
Kyrgyzstan,10 June 2020,26,2
Kyrgyzstan,11 June 2020,26,0
Kyrgyzstan,12 June 2020,26,0
Kyrgyzstan,13 June 2020,27,1
Kyrgyzstan,14 June 2020,27,0
Kyrgyzstan,15 June 2020,28,1
Kyrgyzstan,16 June 2020,30,2
Kyrgyzstan,17 June 2020,31,1
Kyrgyzstan,18 June 2020,31,0
Kyrgyzstan,19 June 2020,32,1
Kyrgyzstan,20 June 2020,35,3
Kyrgyzstan,21 June 2020,40,5
Kyrgyzstan,22 June 2020,40,0
Kyrgyzstan,23 June 2020,42,2
Kyrgyzstan,24 June 2020,43,1
Kyrgyzstan,25 June 2020,43,0
Kyrgyzstan,26 June 2020,46,3
Kyrgyzstan,27 June 2020,46,0
Kyrgyzstan,28 June 2020,50,4
Kyrgyzstan,29 June 2020,57,7
Kyrgyzstan,30 June 2020,61,4
Kyrgyzstan,01 July 2020,66,5
Kyrgyzstan,02 July 2020,76,10
Kyrgyzstan,03 July 2020,76,0
Kyrgyzstan,04 July 2020,78,2
Kyrgyzstan,05 July 2020,88,10
Kyrgyzstan,06 July 2020,99,11
Kyrgyzstan,07 July 2020,107,8
Kyrgyzstan,08 July 2020,116,9
Kyrgyzstan,09 July 2020,122,6
Kyrgyzstan,10 July 2020,125,3
Kyrgyzstan,11 July 2020,129,4
Kyrgyzstan,12 July 2020,147,18
Kyrgyzstan,13 July 2020,149,2
Kyrgyzstan,14 July 2020,149,0
Kyrgyzstan,15 July 2020,165,16
Kyrgyzstan,16 July 2020,167,2
Kyrgyzstan,17 July 2020,173,6
Kyrgyzstan,18 July 2020,900,727
Kyrgyzstan,19 July 2020,1037,137
Kyrgyzstan,20 July 2020,1037,0
Kyrgyzstan,21 July 2020,1079,42
Kyrgyzstan,22 July 2020,1111,32
Kyrgyzstan,23 July 2020,1211,100
Kyrgyzstan,24 July 2020,1211,0
Kyrgyzstan,25 July 2020,1249,38
Kyrgyzstan,26 July 2020,1277,28
Kyrgyzstan,27 July 2020,1301,24
Kyrgyzstan,28 July 2020,1329,28
Kyrgyzstan,29 July 2020,1347,18
Kyrgyzstan,30 July 2020,1364,17
Kyrgyzstan,31 July 2020,1378,14
Kyrgyzstan,01 August 2020,1397,19
Kyrgyzstan,02 August 2020,1409,12
Kyrgyzstan,03 August 2020,1420,11
Kyrgyzstan,04 August 2020,1427,7
Kyrgyzstan,05 August 2020,1438,11
Kyrgyzstan,06 August 2020,1447,9
Kyrgyzstan,07 August 2020,1451,4
Kyrgyzstan,08 August 2020,1459,8
Kyrgyzstan,09 August 2020,1468,9
Kyrgyzstan,10 August 2020,1474,6
Kyrgyzstan,11 August 2020,1478,4
Kyrgyzstan,12 August 2020,1484,6
Kyrgyzstan,13 August 2020,1487,3
Kyrgyzstan,14 August 2020,1491,4
Kyrgyzstan,15 August 2020,1493,2
Kyrgyzstan,16 August 2020,1495,2
Kyrgyzstan,17 August 2020,1496,1
Kyrgyzstan,18 August 2020,1498,2
Kyrgyzstan,19 August 2020,1498,0
Kyrgyzstan,20 August 2020,1498,0
